,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
20,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,164,103,1225,11.89,10,1,0,10,0,0,285.5,8,21,16.8,0.6280487804878049,1.7408536585365855,103
21,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,252.1,6,22,14.8,0.7230769230769231,3.878461538461538,284
22,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,320.6,7,23,20.0,,inf,48
23,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,0,0,215.3,7,24,15.4,0.8,8.612,248
24,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,129,76,1146,15.08,9,0,0,9,1,0,246.6,9,25,15.4,0.5891472868217055,1.9116279069767441,76
25,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,0,0,244.3,10,26,14.4,0.5813953488372093,1.8937984496124032,76
26,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,0,241.4,11,27,15.1,0.6822429906542056,2.25607476635514,75
27,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,210.1,8,28,14.0,0.8571428571428571,10.004761904761905,220
28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314.2,8,29,19.6,,inf,40
29,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,0,274.4,12,30,17.2,0.6331360946745562,1.6236686390532542,112
30,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312.2,9,31,20.8,0.0,312.2,139
31,Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,234.7,9,32,18.1,0.7014925373134329,3.5029850746268654,287
32,Antonio Gibson ,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,229.1,10,33,14.3,0.8076923076923077,4.405769230769231,300
33,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,255.6,11,34,18.3,0.8214285714285714,3.0428571428571427,249
34,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,208.8,3,35,12.3,0.75,2.0076923076923077,78
35,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,234.6,12,36,14.7,0.7536231884057971,3.4,205
36,George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,198.0,4,37,14.1,0.7553191489361702,2.106382978723404,74
37,Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,0,0,259.1,13,38,15.2,0.8046875,2.02421875,106
38,CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,232.8,14,39,14.6,0.6583333333333333,1.9400000000000002,88
39,Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300.5,10,40,21.5,,inf,88
40,Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300.3,11,41,18.8,,inf,29
41,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,229.0,13,42,15.3,0.8,3.523076923076923,223
42,Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0.0,0,157,106,1138,10.74,6,1,0,6,0,1,257.8,15,43,16.1,0.6751592356687898,1.6420382165605096,106
43,Derrick Henry ,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0,193.3,14,44,24.2,0.9,9.665000000000001,237
44,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,0,238.6,16,45,14.0,0.6821705426356589,1.8496124031007752,93
45,Dalvin Cook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0,206.3,15,46,15.9,0.6938775510204082,4.210204081632654,283
46,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0,226.0,16,47,15.1,0.84375,3.53125,271
47,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,0.0,0,89,55,802,14.58,6,0,0,6,0,0,171.2,5,48,14.3,0.6179775280898876,1.9235955056179774,55
48,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,110,74,1091,14.74,6,1,1,6,1,0,219.1,17,49,15.6,0.6727272727272727,1.9918181818181817,74
49,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0.0,0,71,49,587,11.98,9,0,0,9,0,1,164.1,6,50,10.9,0.6901408450704225,2.3112676056338026,49
50,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.44,4,1,1,4,1,0,237.5,18,51,14.0,0.5705521472392638,1.4570552147239264,101
51,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0,242.4,19,52,17.3,0.7716535433070866,1.9086614173228347,102
52,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,0.0,0,75,50,603,12.06,9,0,0,9,0,0,164.3,7,53,9.7,0.6666666666666666,2.190666666666667,50
53,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0,195.1,17,54,12.2,0.7368421052631579,5.13421052631579,231
54,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,0,0,245.8,21,55,15.4,0.7428571428571429,1.7557142857142858,106
55,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,0,0,231.8,20,56,14.5,0.6716417910447762,1.7298507462686568,92
56,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0.0,0,76,56,830,14.82,4,1,0,4,1,0,165.0,8,57,11.0,0.7368421052631579,2.1710526315789473,56
57,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0,219.7,22,58,12.9,0.5785714285714286,1.5692857142857142,87
58,Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0.0,0,110,68,1026,15.09,1,0,0,1,0,0,176.6,9,59,10.4,0.6181818181818182,1.6054545454545455,68
59,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0,204.9,18,60,12.1,0.8113207547169812,3.8660377358490567,246
60,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,227.3,23,61,13.4,0.7563025210084033,1.9100840336134455,97
61,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,180.7,10,62,10.6,0.6607142857142857,1.613392857142857,75
62,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,0,0,213.5,24,63,12.6,0.5923076923076923,1.6423076923076922,78
63,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,0,0,226.3,25,64,14.1,0.6232876712328768,1.55,92
64,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0.0,0,104,68,865,12.72,8,1,0,8,0,0,202.5,26,65,13.5,0.6538461538461539,1.9471153846153846,68
65,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,0,0,197.8,19,66,11.6,0.8,3.9560000000000004,228
66,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,0,0,199.8,27,67,15.4,0.7052631578947368,2.1031578947368423,68
67,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,0,0,207.6,28,68,12.2,0.7475728155339806,2.015533980582524,78
68,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0,195.0,20,69,15.0,0.8235294117647058,3.823529411764706,267
69,AJ Dillon ,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,185.6,21,70,10.9,0.918918918918919,5.0162162162162165,221
70,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0,180.5,29,71,10.6,0.7857142857142857,2.5785714285714287,67
71,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,196.0,22,72,11.5,0.8245614035087719,3.43859649122807,191
72,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,208.9,23,73,16.1,0.7948717948717948,2.6782051282051285,213
73,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,165.0,11,74,9.7,0.6517857142857143,1.4732142857142858,73
74,Nick Ralston,DAL,0,25,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2,75,0.0,,,0
75,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0,165.0,24,76,15.0,0.95,8.25,226
76,Tory Carter,TEN,0,22,8,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,77,0.0,,,0
77,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268.4,12,78,15.8,,inf,55
78,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258.0,13,0,15.2,,inf,57
79,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257.0,14,0,15.1,,inf,40
80,Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,242.8,15,0,17.3,,inf,43
81,Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240.0,16,0,20.0,,inf,133
82,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,227.5,17,0,15.2,,inf,38
83,Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,224.9,18,0,13.2,,inf,44
84,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,222.9,19,0,13.1,,inf,40
85,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222.9,20,0,13.9,1.0,222.9,61
86,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218.1,21,0,13.6,,inf,20
87,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,202.7,22,0,14.5,,inf,30
88,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199.0,23,0,11.7,,inf,73
89,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,194.5,24,0,13.9,,inf,17
90,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,180.9,26,0,12.9,,inf,37
91,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,180.9,25,0,13.9,,inf,42
92,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167.5,27,0,15.2,1.0,167.5,63
93,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157.3,28,0,13.1,,inf,48
94,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157.0,29,0,12.1,,inf,18
95,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,151.9,30,0,11.7,0.0,151.9,29
96,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0,173.9,25,0,12.4,0.6739130434782609,3.7804347826086957,195
97,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,163.4,26,0,13.6,0.725,4.085,178
98,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,126.8,31,0,10.6,,inf,72
99,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0,173.6,28,0,10.2,0.7777777777777778,2.7555555555555555,222
100,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,0,0,146.3,27,0,8.6,0.6363636363636364,4.433333333333334,229
101,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0,162.6,29,0,10.8,0.8478260869565217,3.534782608695652,169
102,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0.0,0,104,64,916,14.31,5,1,1,5,1,0,185.6,30,0,10.9,0.6153846153846154,1.7846153846153845,64
103,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,0,0,180.9,32,0,13.9,0.6,1.7228571428571429,65
104,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,154.4,30,0,11.0,0.6545454545454545,2.8072727272727276,183
105,Taysom Hill,NOR,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,121.7,32,0,10.1,0.6666666666666666,20.283333333333335,74
106,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,0,0,168.2,31,0,9.9,0.5617977528089888,1.889887640449438,52
107,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,0,0,183.8,33,0,11.5,0.7127659574468085,1.9553191489361703,69
108,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117.4,33,0,16.8,,inf,32
109,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,0,0,121.7,31,0,12.2,0.75,15.2125,125
110,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,0,170.3,34,0,10.0,0.6666666666666666,2.0273809523809527,61
111,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,0,0,146.6,32,0,9.2,0.8095238095238095,3.4904761904761905,167
112,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0,137.6,33,0,8.1,0.6756756756756757,3.7189189189189187,197
113,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,0,0,158.5,35,0,9.3,0.6097560975609756,1.9329268292682926,51
114,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0,148.6,34,0,11.4,0.7192982456140351,2.6070175438596492,203
115,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0,166.6,36,0,11.1,0.5619047619047619,1.5866666666666667,73
116,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0.0,0,120,73,832,11.4,4,0,0,4,0,0,180.2,37,0,10.6,0.6083333333333333,1.5016666666666665,73
117,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0.0,0,84,46,698,15.17,6,0,0,6,0,0,151.8,38,0,8.9,0.5476190476190477,1.8071428571428574,46
118,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0.0,0,64,42,572,13.62,8,0,0,8,0,0,147.2,39,0,14.7,0.65625,2.3,42
119,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,0,0,144.1,35,0,9.0,0.8888888888888888,3.2022222222222223,185
120,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0.0,0,92,54,848,15.7,3,0,0,3,0,0,156.8,43,0,9.8,0.5869565217391305,1.7043478260869567,54
121,Allen Lazard ,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,142.5,44,0,9.5,0.6666666666666666,2.375,43
122,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2,0,186.3,41,0,11.0,0.6587301587301587,1.4785714285714286,84
123,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,85,53,734,13.85,5,0,0,5,0,0,156.4,40,0,9.8,0.6235294117647059,1.84,53
124,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,0,147.8,42,0,9.2,0.7377049180327869,2.422950819672131,47
125,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,114.9,36,0,9.6,0.7777777777777778,6.383333333333334,147
126,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,0,0,143.3,37,0,11.9,0.8113207547169812,2.7037735849056608,159
127,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0,117.6,38,0,11.8,0.8260869565217391,5.113043478260869,138
128,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0.0,0,94,66,770,11.67,4,2,2,4,0,0,163.0,45,0,11.6,0.7021276595744681,1.7340425531914894,66
129,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,0,0,138.2,46,0,12.6,0.5584415584415584,1.7948051948051946,48
130,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0,138.2,39,0,8.1,0.7586206896551724,2.382758620689655,182
131,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,125.9,40,0,7.9,0.8205128205128205,3.2282051282051283,166
132,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,0,0,103.6,42,0,7.4,0.7692307692307693,7.9692307692307685,129
133,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0,119.8,41,0,9.2,0.9285714285714286,4.2785714285714285,179
134,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,151.7,12,0,9.5,0.759493670886076,1.9202531645569618,60
135,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0.0,0,98,58,776,13.38,2,0,0,2,1,0,150.2,47,0,8.8,0.5918367346938775,1.5326530612244897,58
136,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,137.2,48,0,15.2,0.6521739130434783,1.988405797101449,53
137,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0.0,0,63,35,549,15.69,6,0,0,6,0,0,125.9,49,0,7.9,0.5555555555555556,1.9984126984126984,35
138,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,159.0,13,0,9.9,0.7555555555555555,1.7666666666666666,68
139,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0,127.5,44,0,18.2,0.9024390243902439,3.1097560975609757,136
140,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,0,117.2,43,0,9.8,0.7647058823529411,3.447058823529412,163
141,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0,123.4,45,0,7.7,0.66,2.468,101
142,Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,0,0,131.7,50,0,9.4,0.5833333333333334,1.8291666666666666,44
143,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0.0,0,3,1,1,0,0,90.2,34,0,15.0,,inf,9
144,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0,110.0,46,0,13.8,0.8148148148148148,4.074074074074074,100
